Title,URL,Year,Duration,MPAA Rating,Rating,Vote Count,Genres,Directors,Writers,Stars
1. The Shawshank Redemption,https://www.imdb.com/title/tt0111161/?ref_=chttp_t_1,1994,2h 22m,R,9.3,(3M),Epic | Period Drama | Prison Drama | Drama,Frank Darabont,Stephen King | Frank Darabont,Tim Robbins | Morgan Freeman | Bob Gunton
2. The Godfather,https://www.imdb.com/title/tt0068646/?ref_=chttp_t_2,1972,2h 55m,R,9.2,(2.1M),Epic | Gangster | Tragedy | Crime | Drama,Francis Ford Coppola,Mario Puzo | Francis Ford Coppola,Marlon Brando | Al Pacino | James Caan
3. The Dark Knight,https://www.imdb.com/title/tt0468569/?ref_=chttp_t_3,2008,2h 32m,PG-13,9.0,(3M),Action Epic | Epic | Superhero | Action | Crime | Drama | Thriller,Christopher Nolan,Jonathan Nolan | Christopher Nolan | David S. Goyer,Christian Bale | Heath Ledger | Aaron Eckhart
4. The Godfather Part II,https://www.imdb.com/title/tt0071562/?ref_=chttp_t_4,1974,3h 22m,R,9.0,(1.4M),Epic | Gangster | Tragedy | Crime | Drama,Francis Ford Coppola,Francis Ford Coppola | Mario Puzo,Al Pacino | Robert De Niro | Robert Duvall
5. 12 Angry Men,https://www.imdb.com/title/tt0050083/?ref_=chttp_t_5,1957,1h 36m,Approved,9.0,(909K),Legal Drama | Psychological Drama | Crime | Drama,Sidney Lumet,Reginald Rose,Henry Fonda | Lee J. Cobb | Martin Balsam
6. The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/?ref_=chttp_t_6,2003,3h 21m,PG-13,9.0,(2.1M),Action Epic | Adventure Epic | Epic | Fantasy Epic | Mountain Adventure | Quest | Sword & Sorcery | Tragedy | Adventure | Drama,Peter Jackson,J.R.R. Tolkien | Fran Walsh | Philippa Boyens,Elijah Wood | Viggo Mortensen | Ian McKellen
7. Schindler's List,https://www.imdb.com/title/tt0108052/?ref_=chttp_t_7,1993,3h 15m,R,9.0,(1.5M),Docudrama | Epic | Historical Epic | Period Drama | Prison Drama | Tragedy | Biography | Drama | History,Steven Spielberg,Thomas Keneally | Steven Zaillian,Liam Neeson | Ralph Fiennes | Ben Kingsley
8. Pulp Fiction,https://www.imdb.com/title/tt0110912/?ref_=chttp_t_8,1994,2h 34m,R,8.9,(2.3M),Dark Comedy | Drug Crime | Gangster | Crime | Drama,Quentin Tarantino,Quentin Tarantino | Roger Avary,John Travolta | Uma Thurman | Samuel L. Jackson
9. The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/?ref_=chttp_t_9,2001,2h 58m,PG-13,8.9,(2.1M),Action Epic | Adventure Epic | Epic | Fantasy Epic | Quest | Sword & Sorcery | Adventure | Drama | Fantasy,Peter Jackson,J.R.R. Tolkien | Fran Walsh | Philippa Boyens,Elijah Wood | Ian McKellen | Orlando Bloom
"10. The Good, the Bad and the Ugly",https://www.imdb.com/title/tt0060196/?ref_=chttp_t_10,1966,2h 58m,R,8.8,(842K),Adventure Epic | Dark Comedy | Desert Adventure | Epic | Period Drama | Quest | Spaghetti Western | Western Epic | Adventure | Drama,Sergio Leone,Luciano Vincenzoni | Sergio Leone | Agenore Incrocci,Clint Eastwood | Eli Wallach | Lee Van Cleef
11. Forrest Gump,https://www.imdb.com/title/tt0109830/?ref_=chttp_t_11,1994,2h 22m,PG-13,8.8,(2.3M),Epic | Drama | Romance,Robert Zemeckis,Winston Groom | Eric Roth,Tom Hanks | Robin Wright | Gary Sinise
12. The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/?ref_=chttp_t_12,2002,2h 59m,PG-13,8.8,(1.9M),Action Epic | Adventure Epic | Dark Fantasy | Epic | Fantasy Epic | Quest | Sword & Sorcery | Adventure | Drama | Fantasy,Peter Jackson,J.R.R. Tolkien | Fran Walsh | Philippa Boyens,Elijah Wood | Ian McKellen | Viggo Mortensen
13. Fight Club,https://www.imdb.com/title/tt0137523/?ref_=chttp_t_13,1999,2h 19m,R,8.8,(2.4M),Psychological Drama | Workplace Drama | Drama,David Fincher,Chuck Palahniuk | Jim Uhls,Brad Pitt | Edward Norton | Meat Loaf
14. Inception,https://www.imdb.com/title/tt1375666/?ref_=chttp_t_14,2010,2h 28m,PG-13,8.8,(2.6M),Action Epic | Adventure Epic | Epic | Psychological Thriller | Sci-Fi Epic | Action | Adventure | Sci-Fi | Thriller,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio | Joseph Gordon-Levitt | Elliot Page
15. Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/?ref_=chttp_t_15,1980,2h 4m,PG,8.7,(1.4M),Action Epic | Adventure Epic | Dark Fantasy | Epic | Fantasy Epic | Globetrotting Adventure | Quest | Sci-Fi Epic | Space Sci-Fi | Sword & Sorcery,Irvin Kershner,Leigh Brackett | Lawrence Kasdan | George Lucas,Mark Hamill | Harrison Ford | Carrie Fisher
16. The Matrix,https://www.imdb.com/title/tt0133093/?ref_=chttp_t_16,1999,2h 16m,R,8.7,(2.1M),Action Epic | Artificial Intelligence | Cyberpunk | Dystopian Sci-Fi | Gun Fu | Martial Arts | Sci-Fi Epic | Action | Sci-Fi,Lana Wachowski | Lilly Wachowski,Lilly Wachowski | Lana Wachowski,Keanu Reeves | Laurence Fishburne | Carrie-Anne Moss
17. Goodfellas,https://www.imdb.com/title/tt0099685/?ref_=chttp_t_17,1990,2h 25m,R,8.7,(1.3M),Docudrama | Gangster | True Crime | Biography | Crime | Drama,Martin Scorsese,Nicholas Pileggi | Martin Scorsese,Robert De Niro | Ray Liotta | Joe Pesci
18. One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/?ref_=chttp_t_18,1975,2h 13m,R,8.7,(1.1M),Medical Drama | Psychological Drama | Drama,Milos Forman,Lawrence Hauben | Bo Goldman | Ken Kesey,Jack Nicholson | Louise Fletcher | Michael Berryman
19. Interstellar,https://www.imdb.com/title/tt0816692/?ref_=chttp_t_19,2014,2h 49m,PG-13,8.7,(2.3M),Adventure Epic | Epic | Quest | Sci-Fi Epic | Space Sci-Fi | Time Travel | Adventure | Drama | Sci-Fi,Christopher Nolan,Jonathan Nolan | Christopher Nolan,Matthew McConaughey | Anne Hathaway | Jessica Chastain
20. Se7en,https://www.imdb.com/title/tt0114369/?ref_=chttp_t_20,1995,2h 7m,R,8.6,(1.9M),Cop Drama | Hard-boiled Detective | Legal Drama | Police Procedural | Psychological Thriller | Serial Killer | Crime | Drama | Mystery | Thriller,David Fincher,Andrew Kevin Walker,Morgan Freeman | Brad Pitt | Kevin Spacey
21. It's a Wonderful Life,https://www.imdb.com/title/tt0038650/?ref_=chttp_t_21,1946,2h 10m,PG,8.6,(523K),Feel-Good Romance | Holiday Family | Holiday Romance | Psychological Drama | Drama | Family | Fantasy | Holiday | Romance,Frank Capra,Frances Goodrich | Albert Hackett | Frank Capra,James Stewart | Donna Reed | Lionel Barrymore
22. Seven Samurai,https://www.imdb.com/title/tt0047478/?ref_=chttp_t_22,1954,3h 27m,Not Rated,8.6,(380K),Action Epic | Epic | Period Drama | Samurai | Action | Drama,Akira Kurosawa,Akira Kurosawa | Shinobu Hashimoto | Hideo Oguni,Toshirô Mifune | Takashi Shimura | Keiko Tsushima
23. The Silence of the Lambs,https://www.imdb.com/title/tt0102926/?ref_=chttp_t_23,1991,1h 58m,R,8.6,(1.6M),Police Procedural | Psychological Drama | Psychological Thriller | Serial Killer | Crime | Drama | Thriller,Jonathan Demme,Thomas Harris | Ted Tally,Jodie Foster | Anthony Hopkins | Scott Glenn
24. Saving Private Ryan,https://www.imdb.com/title/tt0120815/?ref_=chttp_t_24,1998,2h 49m,R,8.6,(1.6M),Epic | Period Drama | War Epic | Drama | War,Steven Spielberg,Robert Rodat,Tom Hanks | Matt Damon | Tom Sizemore
25. City of God,https://www.imdb.com/title/tt0317248/?ref_=chttp_t_25,2002,2h 10m,R,8.6,(828K),Caper | Coming-of-Age | Gangster | Crime | Drama,Fernando Meirelles | Kátia Lund,Bráulio Mantovani | Paulo Lins,Alexandre Rodrigues | Leandro Firmino | Matheus Nachtergaele
26. The Green Mile,https://www.imdb.com/title/tt0120689/?ref_=chttp_t_26,1999,3h 9m,R,8.6,(1.5M),Period Drama | Prison Drama | Supernatural Fantasy | Tragedy | Crime | Drama | Fantasy | Mystery,Frank Darabont,Stephen King | Frank Darabont,Tom Hanks | Michael Clarke Duncan | David Morse
27. Life Is Beautiful,https://www.imdb.com/title/tt0118799/?ref_=chttp_t_27,1997,1h 56m,PG-13,8.6,(768K),Period Drama | Romantic Comedy | Tragedy | Tragic Romance | Comedy | Drama | Romance | War,Roberto Benigni,Vincenzo Cerami | Roberto Benigni,Roberto Benigni | Nicoletta Braschi | Giorgio Cantarini
