Title,MPAA Rating,Rating,Duration (Mins),Decade,Vote Count (M),Genres Categories,Directors,Writers,Stars
The Shawshank Redemption,R,9.3,142,1991-2000,3.0,Drama,Frank Darabont,Stephen King | Frank Darabont,Tim Robbins | Morgan Freeman | Bob Gunton
The Godfather,R,9.2,175,1971-1980,2.1,Crime & Thriller | Drama,Francis Ford Coppola,Mario Puzo | Francis Ford Coppola,Marlon Brando | Al Pacino | James Caan
The Dark Knight,PG-13,9.0,152,2001-2010,3.0,Crime & Thriller | Drama | Fantasy & Sci-Fi | Action,Christopher Nolan,Jonathan Nolan | Christopher Nolan | David S. Goyer,Christian Bale | Heath Ledger | Aaron Eckhart
The Godfather Part II,R,9.0,202,1971-1980,1.4,Crime & Thriller | Drama,Francis Ford Coppola,Francis Ford Coppola | Mario Puzo,Al Pacino | Robert De Niro | Robert Duvall
12 Angry Men,UR,9.0,96,1951-1960,0.91,Crime & Thriller | Drama,Sidney Lumet,Reginald Rose,Henry Fonda | Lee J. Cobb | Martin Balsam
The Lord of the Rings: The Return of the King,PG-13,9.0,201,2001-2010,2.1,Drama | Fantasy & Sci-Fi | Action | Adventure,Peter Jackson,J.R.R. Tolkien | Fran Walsh | Philippa Boyens,Elijah Wood | Viggo Mortensen | Ian McKellen
Schindler's List,R,9.0,195,1991-2000,1.5,Drama,Steven Spielberg,Thomas Keneally | Steven Zaillian,Liam Neeson | Ralph Fiennes | Ben Kingsley
Pulp Fiction,R,8.9,154,1991-2000,2.3,Crime & Thriller | Drama | Comedy,Quentin Tarantino,Quentin Tarantino | Roger Avary,John Travolta | Uma Thurman | Samuel L. Jackson
The Lord of the Rings: The Fellowship of the Ring,PG-13,8.9,178,2001-2010,2.1,Drama | Fantasy & Sci-Fi | Action | Adventure,Peter Jackson,J.R.R. Tolkien | Fran Walsh | Philippa Boyens,Elijah Wood | Ian McKellen | Orlando Bloom
"The Good, the Bad and the Ugly",R,8.8,178,1961-1970,0.84,Drama | War & Western | Comedy | Adventure,Sergio Leone,Luciano Vincenzoni | Sergio Leone | Agenore Incrocci,Clint Eastwood | Eli Wallach | Lee Van Cleef
Forrest Gump,PG-13,8.8,142,1991-2000,2.3,Drama | Romance,Robert Zemeckis,Winston Groom | Eric Roth,Tom Hanks | Robin Wright | Gary Sinise
The Lord of the Rings: The Two Towers,PG-13,8.8,179,2001-2010,1.9,Drama | Fantasy & Sci-Fi | Action | Adventure,Peter Jackson,J.R.R. Tolkien | Fran Walsh | Philippa Boyens,Elijah Wood | Ian McKellen | Viggo Mortensen
Fight Club,R,8.8,139,1991-2000,2.4,Drama,David Fincher,Chuck Palahniuk | Jim Uhls,Brad Pitt | Edward Norton | Meat Loaf
Inception,PG-13,8.8,148,2001-2010,2.6,Crime & Thriller | Fantasy & Sci-Fi | Action | Adventure,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio | Joseph Gordon-Levitt | Elliot Page
